time,Ladeleistung in kW,ID,type,startTime,endTime,rangeCurrent in km,rangeNeeded in km,range max in km,,,Verbrauch in kWh pro 100 km,Reichweite in km,Batteriekapazität in kWh,,,von,bis(+24)
0:15,23.3,1,Transporter,16,6,20,263,263,,Transporter,29.7,263,77,,,12.25,12.25
0:30,23.9,2,Transporter,12,6,110,263,263,,Kleinbus,26.1,200,50,,,,
0:45,24.5,3,Kleinbus,15.5,6,80,200,200,,Auto,20,285,50,,,,
1:00,25.1,4,Kleinbus,17,6,150,200,200,,,,,,,,,
1:15,25.3,5,Kleinbus,17,6,30,200,200,,,,,,,,,
1:30,25.4,6,Kleinbus,18,6,80,200,200,,,,,,,,,
1:45,25.4,7,Auto,17,6,50,285,285,,,,,,,,,
2:00,25.5,8,Auto,12,6,110,285,285,,,,,,,,,
2:15,25.6,,,,,,,,,,,,,,,,
2:30,25.6,,,,,,,,,,,,,,,,
2:45,25.0,,,,,,,,,,,,,,,,
3:00,23.6,,,,,,,,,,,,,,,,
3:15,21.0,,,,,,,,,,,,,,,,
3:30,17.9,,,,,,,,,,,,,,,,
3:45,14.7,,,,,,,,,,,,,,,,
4:00,12.2,,,,,,,,,,,,,,,,
4:15,10.6,,,,,,,,,,,,,,,,
4:30,9.9,,,,,,,,,,,,,,,,
4:45,9.8,,,,,,,,,,,,,,,,
5:00,9.7,,,,,,,,,,,,,,,,
5:15,9.6,,,,,,,,,,,,,,,,
5:30,9.4,,,,,,,,,,,,,,,,
5:45,9.1,,,,,,,,,,,,,,,,
6:00,8.9,,,,,,,,,,,,,,,,
6:15,8.9,,,,,,,,,,,,,,,,
6:30,8.8,,,,,,,,,,,,,,,,
6:45,8.9,,,,,,,,,,,,,,,,
7:00,8.9,,,,,,,,,,,,,,,,
7:15,9.0,,,,,,,,,,,,,,,,
7:30,9.0,,,,,,,,,,,,,,,,
7:45,9.0,,,,,,,,,,,,,,,,
8:00,8.9,,,,,,,,,,,,,,,,
8:15,8.9,,,,,,,,,,,,,,,,
8:30,8.9,,,,,,,,,,,,,,,,
8:45,9.0,,,,,,,,,,,,,,,,
9:00,9.0,,,,,,,,,,,,,,,,
9:15,9.2,,,,,,,,,,,,,,,,
9:30,9.4,,,,,,,,,,,,,,,,
9:45,9.7,,,,,,,,,,,,,,,,
10:00,10.2,,,,,,,,,,,,,,,,
10:15,10.7,,,,,,,,,,,,,,,,
10:30,11.2,,,,,,,,,,,,,,,,
10:45,11.8,,,,,,,,,,,,,,,,
11:00,12.3,,,,,,,,,,,,,,,,
11:15,12.7,,,,,,,,,,,,,,,,
11:30,13.0,,,,,,,,,,,,,,,,
11:45,13.4,,,,,,,,,,,,,,,,
12:00,14.0,,,,,,,,,,,,,,,,
12:15,14.7,,,,,,,,,,,,,,,,
12:30,15.5,,,,,,,,,,,,,,,,
12:45,16.4,,,,,,,,,,,,,,,,
13:00,17.2,,,,,,,,,,,,,,,,
13:15,17.9,,,,,,,,,,,,,,,,
13:30,18.3,,,,,,,,,,,,,,,,
13:45,18.6,,,,,,,,,,,,,,,,
14:00,18.6,,,,,,,,,,,,,,,,
14:15,18.4,,,,,,,,,,,,,,,,
14:30,18.0,,,,,,,,,,,,,,,,
14:45,17.6,,,,,,,,,,,,,,,,
15:00,17.4,,,,,,,,,,,,,,,,
15:15,17.5,,,,,,,,,,,,,,,,
15:30,17.7,,,,,,,,,,,,,,,,
15:45,18.1,,,,,,,,,,,,,,,,
16:00,18.4,,,,,,,,,,,,,,,,
16:15,18.7,,,,,,,,,,,,,,,,
16:30,18.9,,,,,,,,,,,,,,,,
16:45,19.0,,,,,,,,,,,,,,,,
17:00,19.1,,,,,,,,,,,,,,,,
17:15,19.1,,,,,,,,,,,,,,,,
17:30,19.2,,,,,,,,,,,,,,,,
17:45,19.3,,,,,,,,,,,,,,,,
18:00,19.5,,,,,,,,,,,,,,,,
18:15,19.9,,,,,,,,,,,,,,,,
18:30,20.5,,,,,,,,,,,,,,,,
18:45,21.1,,,,,,,,,,,,,,,,
19:00,21.7,,,,,,,,,,,,,,,,
19:15,22.3,,,,,,,,,,,,,,,,
19:30,22.9,,,,,,,,,,,,,,,,
19:45,23.3,,,,,,,,,,,,,,,,
20:00,23.7,,,,,,,,,,,,,,,,
20:15,23.8,,,,,,,,,,,,,,,,
20:30,23.9,,,,,,,,,,,,,,,,
20:45,24.0,,,,,,,,,,,,,,,,
21:00,24.1,,,,,,,,,,,,,,,,
21:15,24.2,,,,,,,,,,,,,,,,
21:30,24.3,,,,,,,,,,,,,,,,
21:45,24.4,,,,,,,,,,,,,,,,
22:00,24.5,,,,,,,,,,,,,,,,
22:15,24.4,,,,,,,,,,,,,,,,
22:30,24.2,,,,,,,,,,,,,,,,
22:45,24.0,,,,,,,,,,,,,,,,
23:00,23.7,,,,,,,,,,,,,,,,
23:15,23.3,,,,,,,,,,,,,,,,
23:30,22.9,,,,,,,,,,,,,,,,
23:45,22.8,,,,,,,,,,,,,,,,
0:00,22.8,,,,,,,,,,,,,,,,
